4,2017,296,STC,St. Cloud Regional,St. Cloud,MN,190,194,1662
4,2017,297,BTM,Bert Mooney,Butte,MT,520,531,1584
4,2017,298,ART,Watertown International,Watertown,NY,467,477,1578
4,2017,299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,147,151,1563
4,2017,300,OGS,Ogdensburg International,Ogdensburg,NY,186,190,1550
4,2017,301,GGG,East Texas Regional,Longview,TX,441,451,1526
4,2017,302,GCC,Gillette Campbell County,Gillette,WY,630,644,1512
4,2017,303,GCK,Garden City Regional,Garden City,KS,474,484,1500
4,2017,304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,372,381,1497
4,2017,305,CIU,Chippewa County International,Sault Ste. Marie,MI,591,604,1494
4,2017,306,SPN,Francisco C. Ada Saipan International,Saipan,TT,1045,1068,1486
4,2017,307,RHI,Rhinelander/Oneida County,Rhinelander,WI,546,558,1470
4,2017,308,RKS,Southwest Wyoming Regional,Rock Springs,WY,528,540,1441
4,2017,309,BRD,Brainerd Lakes Regional,Brainerd,MN,574,586,1434
4,2017,310,IPT,Williamsport Regional,Williamsport,PA,537,549,1427
4,2017,311,EAU,Chippewa Valley Regional,Eau Claire,WI,418,427,1382
4,2017,312,HOB,Lea County Regional,Hobbs,NM,488,499,1375
4,2017,313,ALO,Waterloo Regional,Waterloo,IA,495,506,1334
4,2017,314,MEI,Key Field,Meridian,MS,470,480,1326
4,2017,315,PAH,Barkley Regional,Paducah,KY,452,462,1321
4,2017,316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,682,697,1318
4,2017,317,DUT,Unalaska Airport,Unalaska,AK,1033,1056,1257
4,2017,318,CMX,Houghton County Memorial,Hancock/Houghton,MI,596,609,1199
4,2017,319,IMT,Ford,Iron Mountain/Kingsfd,MI,427,436,1175
4,2017,320,OWB,Owensboro Daviess County Regional,Owensboro,KY,160,164,1167
4,2017,321,HHH,Hilton Head Airport,Hilton Head,SC,477,487,1156
4,2017,322,MKG,Muskegon County,Muskegon,MI,411,420,1130
4,2017,323,EKO,Elko Regional,Elko,NV,688,703,1114
4,2017,324,LAR,Laramie Regional,Laramie,WY,483,494,1068
4,2017,325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,688,703,1058
4,2017,326,ESC,Delta County,Escanaba,MI,456,466,1031
4,2017,327,PSG,Petersburg James A Johnson,Petersburg,AK,387,395,1021
4,2017,328,HIB,Range Regional,Hibbing,MN,576,589,1014
4,2017,329,OGD,Ogden-Hinckley,Ogden,UT,102,105,987
4,2017,330,CDC,Cedar City Regional,Cedar City,UT,326,333,985
4,2017,331,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,165,169,794
4,2017,332,CDV,Merle K Mudhole Smith,Cordova,AK,394,403,776
4,2017,333,HYS,Hays Regional,Hays,KS,570,583,763
4,2017,334,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,584,597,742
4,2017,335,SLN,Salina Regional,Salina,KS,626,640,735
4,2017,336,JMS,Jamestown Regional,Jamestown,ND,395,404,724
4,2017,337,WRG,Wrangell Airport,Wrangell,AK,412,421,674
4,2017,338,CGI,Cape Girardeau Regional,Cape Girardeau,MO,384,392,661
4,2017,339,AKN,King Salmon Airport,King Salmon,AK,649,663,653
4,2017,340,UIN,Quincy Regional-Baldwin Field,Quincy,IL,385,394,627
4,2017,341,APN,Alpena County Regional,Alpena,MI,589,602,623
4,2017,342,PUB,Pueblo Memorial,Pueblo,CO,562,574,614
4,2017,343,INL,Falls International Einarson Field,International Falls,MN,523,535,583
4,2017,344,PRC,Ernest A. Love Field,Prescott,AZ,550,562,567
4,2017,345,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,462,472,516
4,2017,346,VEL,Vernal Regional,Vernal,UT,610,624,475
4,2017,347,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,408,417,462
4,2017,348,CNY,Canyonlands Field,Moab,UT,310,317,436
4,2017,348,DLG,Dillingham Airport,Dillingham,AK,854,872,436
4,2017,350,DVL,Devils Lake Regional,Devils Lake,ND,503,514,426
4,2017,351,MKK,Molokai,Hoolehua,HI,243,248,395
4,2017,352,ENA,Kenai Municipal,Kenai,AK,619,632,385
4,2017,353,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,363,371,383
4,2017,354,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,457,467,368
4,2017,355,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,495,506,364
4,2017,356,YAK,Yakutat Airport,Yakutat,AK,377,385,363
4,2017,357,LNY,Lanai Airport,Lanai,HI,375,384,261
4,2017,358,HOM,Homer Airport,Homer,AK,750,767,234
4,2017,358,LEB,Lebanon Municipal,Lebanon-Hanover,NH,319,327,234
4,2017,360,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,461,471,228
4,2017,361,JHM,Kapalua Airport,Kapalua,HI,280,286,211
4,2017,362,AUG,Augusta State,Augusta/Waterville,ME,334,341,183
4,2017,363,RUT,Rutland - Southern Vermont Regional,Rutland,VT,366,374,144
4,2017,364,PVC,Provincetown Municipal,Provincetown,MA,560,572,139
4,2017,365,RKD,Knox County Regional,Rockland,ME,430,439,129
4,2017,366,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,453,463,117
4,2017,367,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,526,538,116
4,2017,368,CDB,Cold Bay Airport,Cold Bay,AK,943,963,114
4,2017,369,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,362,370,109
4,2017,370,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,611,624,108
4,2017,371,IRK,Kirksville Regional,Kirksville,MO,369,377,101
4,2017,372,ADK,Adak,Adak Island,AK,879,899,92
4,2017,373,VDZ,Valdez Pioneer Field,Valdez,AK,752,768,81
4,2017,374,SDY,Sidney Richland Regional,Sidney,MT,519,531,77
4,2017,375,SDP,Sand Point,Sandpoint,AK,873,892,68
4,2017,375,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,309,316,68
4,2017,377,PIR,Pierre Regional,Pierre,SD,516,527,67
4,2017,378,CEZ,Cortez Municipal,Cortez,CO,567,580,57
4,2017,379,IFP,Laughlin/Bullhead International,Bullhead City,AZ,317,324,38
4,2017,380,IPL,Imperial County,El Centro,CA,331,338,37
4,2017,381,MCK,McCook Ben Nelson Regional,McCook,NE,461,471,35
4,2017,382,VQS,Antonio Rivera Rodriguez,Vieques,PR,397,406,34
4,2017,382,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,254,260,34
4,2017,384,CDR,Chadron Municipal,Chadron,NE,331,338,32
4,2017,385,TEX,Telluride Regional,Telluride,CO,650,664,30
4,2017,386,GGW,Wokal Field/Glasgow International,Glasgow,MT,488,498,27
4,2017,387,ATY,Watertown Regional,Watertown,SD,397,406,26
4,2017,388,TVF,Thief River Falls Regional,Thief River Falls,MN,491,502,24
4,2017,388,MSS,Massena International-Richards Field,Massena,NY,400,409,24
4,2017,388,SNP,St. Paul Island,St. Paul,AK,897,917,24
4,2017,391,CNM,Cavern City Air Terminal,Carlsbad,NM,622,636,20
4,2017,392,GDV,Dawson Community,Glendive,MT,865,884,18
4,2017,393,OLF,L. M. Clayton,Wolf Point,MT,563,575,16
4,2017,394,MSL,Northwest Alabama Regional,Muscle Shoals,AL,329,336,15
4,2017,395,AIA,Alliance Municipal,Alliance,NE,347,355,14
4,2017,396,HVR,Havre City-County,Havre,MT,470,480,13
4,2017,396,PGA,Page Municipal,Page,AZ,404,413,13
4,2017,398,GLH,Greenville Mid Delta,Greenville,MS,346,353,11
4,2017,399,SOW,Show Low Regional,Show Low,AZ,690,705,9
4,2017,399,CVN,Clovis Municipal,Clovis,NM,263,268,9
4,2017,399,ROP,Benjamin Taisacan Manglona International,Rota,TT,697,713,9
4,2017,399,SVC,Grant County,Silver City/Hurley,NM,331,338,9
4,2017,403,MCE,Merced Regional/Macready Field,Merced,CA,426,436,7
4,2017,404,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,122,125,5
4,2017,405,SHH,Shishmaref Airport,Shishmaref,AK,581,594,4
4,2017,406,PQS,Pilot Station Airport,Pilot Station,AK,474,484,3
4,2017,406,SSB,Christiansted Harbor Seaplane Base,Christiansted,VI,176,180,3
4,2017,408,WMO,White Mountain Airport,White Mountain,AK,1026,1049,2
4,2017,409,MUE,Waimea-Kohala,Kamuela,HI,590,603,0
4,2017,409,SVA,Savoonga Airport,Savoonga,AK,629,643,0
4,2017,409,CEC,Jack McNamara Field,Crescent City,CA,500,511,0
4,2017,409,IYK,Inyokern Airport,Inyokern,CA,620,633,0
4,2017,409,RIW,Riverton Regional,Riverton/Lander,WY,521,532,0
1,2018,1,LAX,Los Angeles International,Los Angeles,CA,337,341,1388910
1,2018,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,341,346,1071711
1,2018,3,DEN,Denver International,Denver,CO,299,303,985863
1,2018,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,361,366,952432
1,2018,5,SFO,San Francisco International,San Francisco,CA,365,370,929051
1,2018,6,BOS,Logan International,Boston,MA,323,328,894216
1,2018,7,SEA,Seattle/Tacoma International,Seattle,WA,332,336,879527
1,2018,8,EWR,Newark Liberty International,Newark,NJ,408,413,808120
1,2018,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,381,386,784429
1,2018,10,JFK,John F. Kennedy International,New York-JFK,NY,398,403,743187
1,2018,11,LGA,LaGuardia,New York-La Guardia,NY,320,325,700202
1,2018,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,321,325,679945
1,2018,13,MCO,Orlando International,Orlando,FL,247,250,674669
1,2018,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,390,395,616347
1,2018,15,LAS,McCarran International,Las Vegas,NV,242,246,601666
1,2018,16,PHL,Philadelphia International,Philadelphia,PA,379,384,583500
1,2018,17,SAN,San Diego International,San Diego,CA,317,321,553382
1,2018,18,DTW,Detroit Metro Wayne County,Detroit,MI,381,386,543732
1,2018,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,311,315,532980
1,2018,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,245,248,516077
1,2018,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,351,355,506694
1,2018,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,421,426,472746
1,2018,23,PDX,Portland International,Portland,OR,326,330,470724
1,2018,24,TPA,Tampa International,Tampa,FL,300,303,435806
1,2018,25,AUS,Austin - Bergstrom International,Austin,TX,349,353,381015
1,2018,26,SLC,Salt Lake City International,Salt Lake City,UT,360,365,380246
1,2018,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,281,284,358703
1,2018,28,MDW,Chicago Midway International,Chicago-Midway,IL,296,300,356935
1,2018,29,CLT,Charlotte Douglas International,Charlotte,NC,429,435,356698
1,2018,30,MIA,Miami International,Miami,FL,319,323,345375
1,2018,31,OAK,Metropolitan Oakland International,Oakland,CA,273,276,336752
1,2018,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,348,353,334420
1,2018,33,SMF,Sacramento International,Sacramento,CA,327,331,329500
1,2018,34,BNA,Nashville International,Nashville,TN,352,356,319595
1,2018,35,STL,St Louis Lambert International,St. Louis,MO,360,365,307654
1,2018,36,MCI,Kansas City International,Kansas City,MO,350,355,301519
1,2018,37,DAL,Dallas Love Field,Dallas-Love Field,TX,291,295,282675
1,2018,38,IAD,Washington Dulles International,Washington-Dulles,DC,428,433,277028
1,2018,39,HNL,Daniel K Inouye International,Honolulu,HI,358,362,269906
1,2018,40,IND,Indianapolis International,Indianapolis,IN,340,345,263331
1,2018,41,CLE,Cleveland-Hopkins International,Cleveland,OH,320,324,263015
1,2018,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300,304,259462
1,2018,43,PIT,Pittsburgh International,Pittsburgh,PA,342,346,254538
1,2018,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,349,354,253192
1,2018,45,HOU,William P Hobby,Houston-Hobby,TX,322,327,239409
1,2018,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,328,332,238094
1,2018,47,SAT,San Antonio International,San Antonio,TX,359,364,229728
1,2018,48,CMH,John Glenn Columbus International,Columbus,OH,362,367,219596
1,2018,49,MKE,General Mitchell International,Milwaukee,WI,329,333,203820
1,2018,50,BDL,Bradley International,Hartford,CT,358,363,198802
1,2018,51,SJU,Luis Munoz Marin International,San Juan,PR,268,271,187582
1,2018,52,RSW,Southwest Florida International,Fort Myers,FL,293,297,164623
1,2018,53,JAX,Jacksonville International,Jacksonville,FL,380,385,156100
1,2018,54,BUR,Bob Hope,Burbank,CA,253,256,151436
1,2018,55,BUF,Buffalo Niagara International,Buffalo,NY,317,321,147589
1,2018,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,334,338,147302
1,2018,57,ONT,Ontario International,Ontario,CA,316,320,143288
1,2018,58,OMA,Eppley Airfield,Omaha,NE,362,366,139272
1,2018,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,329,334,129845
1,2018,60,PVD,Theodore Francis Green State,Providence,RI,309,313,120739
1,2018,61,MEM,Memphis International,Memphis,TN,392,398,118435
1,2018,62,RIC,Richmond International,Richmond,VA,416,422,117383
1,2018,63,OKC,Will Rogers World,Oklahoma City,OK,391,396,113513
1,2018,64,BOI,Boise Air Terminal,Boise,ID,346,351,105941
1,2018,65,LGB,Long Beach Airport,Long Beach,CA,183,185,104976
1,2018,66,GEG,Spokane International,Spokane,WA,350,355,102502
1,2018,67,ORF,Norfolk International,Norfolk,VA,415,421,101103
1,2018,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,462,468,100244
1,2018,69,SDF,Louisville International-Standiford Field,Louisville,KY,390,395,98378
1,2018,70,CHS,Charleston AFB/International,Charleston,SC,379,383,98261
1,2018,71,GRR,Gerald R. Ford International,Grand Rapids,MI,381,386,96571
1,2018,72,RNO,Reno/Tahoe International,Reno,NV,337,342,95822
1,2018,73,TUS,Tucson International,Tucson,AZ,381,386,90817
1,2018,74,OGG,Kahului Airport,Kahului,HI,308,312,88994
1,2018,75,ELP,El Paso International,El Paso,TX,376,381,88196
1,2018,76,ALB,Albany International,Albany,NY,398,403,84965
1,2018,77,TUL,Tulsa International,Tulsa,OK,397,402,81766
1,2018,78,DSM,Des Moines International,Des Moines,IA,381,386,79792
1,2018,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,455,461,79274
1,2018,80,ROC,Greater Rochester International,Rochester,NY,371,376,75835
1,2018,81,SYR,Syracuse Hancock International,Syracuse,NY,396,402,68766
1,2018,82,GSP,Greenville-Spartanburg International,Greer,SC,427,433,60250
1,2018,83,MSN,Dane County Regional-Truax Field,Madison,WI,484,490,58401
1,2018,84,PWM,Portland International Jetport,Portland,ME,372,377,56324
1,2018,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,437,443,56280
1,2018,86,MHT,Manchester-Boston Regional,Manchester,NH,370,375,55790
1,2018,87,SAV,Savannah/Hilton Head International,Savannah,GA,409,414,54512
1,2018,88,TYS,McGhee Tyson,Knoxville,TN,458,464,54348
1,2018,89,SFB,Orlando Sanford International,Sanford,FL,118,119,52486
1,2018,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,321,325,51259
1,2018,91,ISP,Long Island MacArthur,Islip,NY,252,255,49738
1,2018,92,LIH,Lihue Airport,Lihue,HI,287,290,49601
1,2018,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,445,450,49348
1,2018,94,PNS,Pensacola International,Pensacola,FL,444,450,46976
1,2018,95,HPN,Westchester County,White Plains,NY,429,435,46314
1,2018,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,399,405,46212
1,2018,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,339,344,46126
1,2018,98,PIE,St Pete Clearwater International,St. Petersburg,FL,120,122,45638
1,2018,99,DAY,James M Cox/Dayton International,Dayton,OH,404,409,45552
1,2018,100,FAT,Fresno Yosemite International,Fresno,CA,408,414,45507
1,2018,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,551,558,37586
1,2018,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,156,158,36328
1,2018,103,BTV,Burlington International,Burlington,VT,419,425,35910
1,2018,104,MDT,Harrisburg International,Harrisburg,PA,470,477,35814
1,2018,105,LEX,Blue Grass,Lexington,KY,431,437,35526
1,2018,106,PSP,Palm Springs International,Palm Springs,CA,388,393,35445
1,2018,107,MYR,Myrtle Beach International,Myrtle Beach,SC,331,335,34384
1,2018,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,437,443,34268
1,2018,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,464,470,33304
1,2018,110,EUG,Mahlon Sweet Field,Eugene,OR,358,363,33200
1,2018,111,PGD,Punta Gorda Airport,Punta Gorda,FL,130,132,30608
1,2018,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,419,424,30250
1,2018,113,FSD,Joe Foss Field,Sioux Falls,SD,419,425,30130
1,2018,114,CHA,Lovell Field,Chattanooga,TN,415,421,29517
1,2018,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,601,609,29475
1,2018,116,CAE,Columbia Metropolitan,Columbia,SC,486,493,28845
1,2018,117,AVL,Asheville Regional,Asheville,NC,356,361,28593
1,2018,118,MFR,Rogue Valley International - Medford,Medford,OR,368,372,28584
1,2018,119,SGF,Springfield-Branson National,Springfield,MO,451,457,28059
1,2018,120,BZN,Bozeman Yellowstone International,Bozeman,MT,512,518,27420
1,2018,121,BLI,Bellingham International,Bellingham,WA,266,270,26849
1,2018,122,ILM,Wilmington International,Wilmington,NC,453,458,26446
1,2018,123,ITO,Hilo International,Hilo,HI,255,258,26374
1,2018,124,LBB,Lubbock Preston Smith International,Lubbock,TX,411,417,25757
1,2018,125,CAK,Akron-Canton Regional,Akron,OH,341,345,25642
1,2018,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,457,463,25427
1,2018,127,FAI,Fairbanks International,Fairbanks,AK,414,419,25162
1,2018,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,567,575,24925
1,2018,129,ACY,Atlantic City International,Atlantic City,NJ,110,111,24834
1,2018,130,TTN,Trenton Mercer,Trenton,NJ,136,138,24821
1,2018,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,315,320,24649
1,2018,132,FAR,Hector International,Fargo,ND,506,512,23910
1,2018,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,432,437,23477
1,2018,134,FWA,Fort Wayne International,Fort Wayne,IN,422,427,23402
1,2018,135,RDM,Roberts Field,Bend/Redmond,OR,384,389,23156
1,2018,136,BIL,Billings Logan International,Billings,MT,455,461,22841
1,2018,137,FNT,Bishop International,Flint,MI,352,356,22594
1,2018,138,SBN,South Bend International,South Bend,IN,387,392,22435
1,2018,139,MSO,Missoula International,Missoula,MT,453,458,22234
1,2018,140,MLI,Quad City International,Moline,IL,377,382,21991
1,2018,141,PIA,General Downing - Peoria International,Peoria,IL,338,343,21535
1,2018,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,472,478,20811
1,2018,143,CHO,Charlottesville Albemarle,Charlottesville,VA,426,431,20290
1,2018,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,509,516,20269
1,2018,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,505,512,20112
1,2018,146,ECP,Northwest Florida Beaches International,Panama City,FL,466,472,19646
1,2018,147,TLH,Tallahassee International,Tallahassee,FL,534,541,19564
1,2018,148,ATW,Appleton International,Appleton,WI,459,465,19400
1,2018,149,AMA,Rick Husband Amarillo International,Amarillo,TX,423,429,18889
1,2018,150,DAB,Daytona Beach International,Daytona Beach,FL,375,380,18850
1,2018,151,AGS,Augusta Regional at Bush Field,Augusta,GA,446,452,17664
1,2018,152,CRP,Corpus Christi International,Corpus Christi,TX,437,442,17556
1,2018,153,BQN,Rafael Hernandez,Aguadilla,PR,193,195,17058
1,2018,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,441,447,16994
1,2018,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,489,495,16667
1,2018,156,BGR,Bangor International,Bangor,ME,361,365,16228
1,2018,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,423,428,16223
1,2018,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,566,573,15913
1,2018,159,SHV,Shreveport Regional,Shreveport,LA,523,530,15736
1,2018,160,HRL,Valley International,Harlingen/San Benito,TX,358,363,15408
1,2018,161,STT,Cyril E King,Charlotte Amalie,VI,423,428,14508
1,2018,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,435,441,14322
1,2018,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,427,432,13942
1,2018,164,GNV,Gainesville Regional,Gainesville,FL,462,468,13909
1,2018,165,RAP,Rapid City Regional,Rapid City,SD,489,495,13759
1,2018,166,MOB,Mobile Regional,Mobile,AL,567,575,13758
1,2018,167,SBP,San Luis County Regional,San Luis Obispo,CA,491,497,13459
1,2018,168,FCA,Glacier Park International,Kalispell,MT,468,474,13405
1,2018,169,JNU,Juneau International,Juneau,AK,437,443,13201
1,2018,170,MLB,Melbourne International,Melbourne,FL,416,421,12533
1,2018,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,531,537,12248
1,2018,172,EVV,Evansville Regional,Evansville,IN,487,493,12220
1,2018,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,285,288,12171
1,2018,174,BLV,Scott AFB/MidAmerica,Belleville,IL,142,144,12079
1,2018,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,462,468,11967
1,2018,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,282,286,11886
1,2018,177,GJT,Grand Junction Regional,Grand Junction,CO,474,480,11726
1,2018,178,LCK,Rickenbacker International,Columbus,OH,148,150,11570
1,2018,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,383,388,11382
1,2018,180,TVC,Cherry Capital,Traverse City,MI,592,600,11296
1,2018,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,551,558,11104
1,2018,182,CRW,Yeager,Charleston/Dunbar,WV,570,577,10870
